timestamp,A113,A134,A090,A176,A127,A026,A149,A178,A059,A028,A101,A030,A162,A108,A055,A056,A053,A077,A052,A065,A107,A116,A102,A086,A066,A054,A172,A073,A061,A183,A184,A050,A179,A087,A082,A174,A068,A032,A071,A037,A072,A151,A064,A042,A094,A076,A144,A099,A005,A014,A023,A016,A036,A048,A098,A084,A104,A020,A067,A011,A012,A096,A131,A033,A063,A089,A103,A022,A039,A169,A177,A045,A017,A021,A136,A038,A040,A051,A046,A142,A027,A062,A126,A013,A010,A081,A002,A006,A008,A041,A049,A075,A146,A168,A004,A015,A018,A024,A034,A035,A069,A080,A088,A095,A097,A137,A141,A147,A170
2023-01-23 09:10:00,11.0,33.0,72.0,274.0,58.0,0.0,133.0,111.0,195.0,234.0,173.0,220.0,228.0,62.0,79.0,174.0,98.0,39.0,176.0,216.0,191.0,158.0,119.0,517.0,2183.0,134.0,123.0,141.0,316.0,170.0,242.0,183.0,168.0,311.0,118.0,96.0,79.0,572.0,303.0,383.0,149.0,76.0,200.0,324.0,743.0,236.0,298.0,103.0,172.0,236.0,340.0,129.0,465.0,116.0,576.0,245.0,376.0,932.0,331.0,316.0,499.0,194.0,157.0,611.0,178.0,131.0,138.0,358.0,68.0,145.0,256.0,497.0,334.0,314.0,109.0,486.0,316.0,204.0,350.0,301.0,419.0,151.0,231.0,347.0,290.0,538.0,486.0,778.0,722.0,324.0,1105.0,367.0,610.0,497.0,741.0,585.0,385.0,402.0,436.0,298.0,605.0,139.0,808.0,453.0,473.0,1534.0,319.0,494.0,457.0
2023-01-23 09:20:00,14.0,31.0,33.0,239.0,68.0,0.0,140.0,115.0,192.0,202.0,224.0,249.0,225.0,60.0,69.0,162.0,85.0,46.0,159.0,194.0,190.0,176.0,112.0,419.0,1621.0,116.0,110.0,129.0,296.0,143.0,208.0,167.0,195.0,259.0,100.0,120.0,91.0,529.0,280.0,353.0,142.0,86.0,188.0,262.0,722.0,221.0,261.0,120.0,194.0,218.0,373.0,154.0,534.0,105.0,620.0,205.0,349.0,913.0,263.0,298.0,467.0,196.0,157.0,544.0,160.0,131.0,161.0,332.0,67.0,173.0,178.0,500.0,379.0,300.0,108.0,497.0,273.0,195.0,331.0,283.0,337.0,151.0,236.0,327.0,287.0,652.0,480.0,949.0,691.0,350.0,548.0,368.0,579.0,406.0,710.0,610.0,436.0,385.0,426.0,304.0,536.0,133.0,825.0,406.0,441.0,1478.0,288.0,528.0,532.0
2023-01-23 09:30:00,8.0,41.0,39.0,202.0,63.0,0.0,156.0,103.0,178.0,231.0,190.0,232.0,205.0,58.0,81.0,152.0,90.0,47.0,159.0,195.0,185.0,168.0,93.0,408.0,822.0,100.0,99.0,140.0,264.0,174.0,225.0,189.0,212.0,268.0,123.0,153.0,66.0,602.0,351.0,401.0,145.0,85.0,179.0,222.0,625.0,253.0,305.0,97.0,181.0,186.0,356.0,111.0,497.0,132.0,546.0,211.0,365.0,897.0,319.0,288.0,549.0,198.0,165.0,523.0,180.0,131.0,129.0,332.0,62.0,163.0,165.0,453.0,339.0,258.0,91.0,510.0,248.0,201.0,390.0,301.0,391.0,131.0,253.0,343.0,300.0,535.0,417.0,928.0,657.0,329.0,479.0,479.0,628.0,410.0,699.0,633.0,369.0,394.0,427.0,299.0,511.0,124.0,826.0,414.0,453.0,1383.0,240.0,531.0,483.0
2023-01-23 09:40:00,10.0,36.0,42.0,326.0,68.0,0.0,151.0,118.0,167.0,204.0,189.0,228.0,228.0,56.0,96.0,212.0,99.0,58.0,180.0,221.0,232.0,157.0,125.0,424.0,1013.0,145.0,135.0,157.0,227.0,189.0,287.0,243.0,198.0,254.0,104.0,108.0,94.0,566.0,328.0,379.0,125.0,107.0,224.0,302.0,713.0,239.0,273.0,124.0,154.0,271.0,341.0,119.0,490.0,97.0,631.0,245.0,425.0,829.0,320.0,312.0,509.0,213.0,165.0,502.0,227.0,162.0,129.0,357.0,66.0,136.0,230.0,487.0,350.0,280.0,91.0,456.0,284.0,230.0,365.0,282.0,385.0,124.0,237.0,339.0,303.0,618.0,512.0,811.0,685.0,300.0,612.0,377.0,613.0,457.0,900.0,574.0,426.0,435.0,430.0,280.0,519.0,147.0,904.0,466.0,486.0,1519.0,254.0,472.0,462.0
2023-01-23 09:50:00,13.0,39.0,38.0,249.0,75.0,0.0,155.0,117.0,188.0,210.0,176.0,243.0,256.0,63.0,74.0,169.0,99.0,50.0,183.0,204.0,198.0,173.0,102.0,462.0,627.0,116.0,133.0,132.0,326.0,184.0,226.0,204.0,199.0,240.0,113.0,127.0,87.0,608.0,262.0,393.0,138.0,89.0,203.0,292.0,663.0,205.0,280.0,138.0,165.0,190.0,344.0,127.0,493.0,113.0,697.0,202.0,357.0,905.0,290.0,307.0,520.0,207.0,149.0,533.0,176.0,130.0,156.0,317.0,78.0,152.0,184.0,492.0,409.0,306.0,109.0,430.0,262.0,178.0,330.0,271.0,360.0,138.0,241.0,328.0,283.0,584.0,455.0,1056.0,643.0,388.0,976.0,394.0,608.0,432.0,724.0,538.0,370.0,395.0,414.0,312.0,538.0,133.0,847.0,426.0,487.0,1367.0,282.0,522.0,450.0
2023-01-23 10:00:00,11.0,35.0,33.0,226.0,58.0,0.0,131.0,104.0,196.0,241.0,158.0,224.0,199.0,55.0,75.0,152.0,85.0,48.0,165.0,193.0,168.0,154.0,137.0,506.0,546.0,129.0,114.0,144.0,233.0,152.0,198.0,173.0,194.0,248.0,113.0,146.0,77.0,591.0,292.0,394.0,132.0,89.0,173.0,277.0,725.0,214.0,255.0,135.0,177.0,187.0,378.0,142.0,485.0,116.0,638.0,209.0,372.0,884.0,284.0,268.0,512.0,187.0,186.0,500.0,178.0,119.0,116.0,391.0,61.0,120.0,179.0,498.0,313.0,278.0,95.0,365.0,221.0,196.0,335.0,294.0,390.0,122.0,235.0,302.0,270.0,579.0,416.0,937.0,656.0,327.0,1237.0,455.0,574.0,461.0,752.0,619.0,399.0,385.0,462.0,287.0,501.0,140.0,772.0,418.0,396.0,1413.0,263.0,505.0,406.0
2023-01-23 10:10:00,8.0,32.0,26.0,207.0,46.0,0.0,155.0,105.0,162.0,258.0,126.0,262.0,197.0,53.0,65.0,151.0,77.0,42.0,151.0,211.0,187.0,169.0,150.0,404.0,695.0,110.0,91.0,145.0,244.0,179.0,235.0,198.0,161.0,270.0,92.0,95.0,80.0,588.0,252.0,356.0,151.0,83.0,185.0,238.0,616.0,198.0,260.0,114.0,196.0,220.0,371.0,140.0,464.0,95.0,657.0,204.0,330.0,798.0,253.0,301.0,466.0,207.0,215.0,544.0,175.0,131.0,117.0,381.0,61.0,147.0,157.0,483.0,319.0,289.0,95.0,421.0,244.0,170.0,270.0,280.0,303.0,132.0,243.0,321.0,269.0,609.0,411.0,1031.0,571.0,307.0,891.0,374.0,550.0,407.0,673.0,516.0,442.0,461.0,446.0,248.0,456.0,126.0,708.0,439.0,447.0,1358.0,236.0,522.0,454.0
2023-01-23 10:20:00,15.0,25.0,33.0,187.0,46.0,0.0,145.0,112.0,183.0,208.0,161.0,213.0,213.0,52.0,62.0,157.0,82.0,41.0,179.0,228.0,162.0,158.0,109.0,531.0,1969.0,104.0,138.0,121.0,240.0,156.0,200.0,154.0,188.0,264.0,101.0,106.0,83.0,583.0,232.0,368.0,157.0,90.0,188.0,236.0,679.0,228.0,254.0,138.0,184.0,224.0,357.0,129.0,465.0,108.0,553.0,257.0,301.0,844.0,297.0,289.0,438.0,214.0,210.0,497.0,176.0,139.0,131.0,313.0,72.0,138.0,164.0,447.0,306.0,293.0,98.0,444.0,268.0,213.0,315.0,305.0,409.0,140.0,222.0,291.0,299.0,552.0,403.0,980.0,627.0,311.0,659.0,316.0,533.0,391.0,696.0,538.0,390.0,357.0,402.0,278.0,525.0,129.0,731.0,453.0,514.0,1474.0,303.0,537.0,459.0
2023-01-23 10:30:00,11.0,22.0,30.0,172.0,53.0,0.0,166.0,110.0,194.0,202.0,167.0,199.0,230.0,52.0,83.0,197.0,79.0,58.0,153.0,178.0,206.0,173.0,102.0,930.0,2991.0,118.0,109.0,103.0,307.0,148.0,221.0,227.0,173.0,231.0,84.0,134.0,75.0,440.0,255.0,344.0,129.0,92.0,156.0,203.0,700.0,206.0,242.0,111.0,159.0,208.0,314.0,128.0,480.0,106.0,583.0,280.0,346.0,810.0,294.0,274.0,489.0,211.0,193.0,468.0,159.0,125.0,112.0,346.0,64.0,136.0,172.0,424.0,289.0,274.0,94.0,342.0,221.0,196.0,355.0,292.0,405.0,110.0,227.0,258.0,296.0,507.0,418.0,1040.0,633.0,313.0,400.0,423.0,573.0,395.0,637.0,531.0,422.0,357.0,366.0,266.0,471.0,138.0,793.0,457.0,478.0,1421.0,280.0,557.0,457.0
2023-01-23 10:40:00,35.0,29.0,32.0,205.0,53.0,0.0,146.0,101.0,171.0,212.0,164.0,216.0,204.0,49.0,98.0,200.0,99.0,71.0,188.0,222.0,185.0,150.0,126.0,902.0,805.0,131.0,112.0,139.0,313.0,163.0,244.0,177.0,177.0,260.0,130.0,143.0,83.0,552.0,305.0,364.0,149.0,80.0,174.0,220.0,617.0,215.0,275.0,118.0,180.0,249.0,349.0,136.0,489.0,107.0,651.0,225.0,350.0,923.0,304.0,310.0,542.0,199.0,229.0,489.0,156.0,125.0,156.0,315.0,69.0,119.0,193.0,511.0,363.0,274.0,84.0,436.0,270.0,226.0,362.0,291.0,337.0,135.0,223.0,329.0,295.0,599.0,412.0,869.0,672.0,332.0,454.0,373.0,565.0,436.0,701.0,609.0,383.0,423.0,443.0,266.0,546.0,134.0,785.0,408.0,467.0,1411.0,286.0,513.0,427.0
2023-01-23 10:50:00,36.0,21.0,30.0,205.0,50.0,0.0,131.0,105.0,178.0,211.0,186.0,218.0,220.0,46.0,89.0,178.0,93.0,51.0,215.0,188.0,164.0,170.0,109.0,780.0,2210.0,123.0,121.0,109.0,257.0,190.0,241.0,206.0,176.0,242.0,82.0,120.0,78.0,559.0,275.0,388.0,147.0,88.0,182.0,257.0,736.0,235.0,279.0,129.0,183.0,221.0,334.0,132.0,496.0,130.0,577.0,246.0,338.0,911.0,310.0,315.0,505.0,225.0,204.0,516.0,199.0,133.0,141.0,387.0,61.0,135.0,152.0,489.0,330.0,327.0,90.0,334.0,272.0,204.0,339.0,368.0,322.0,110.0,211.0,313.0,312.0,561.0,448.0,1000.0,646.0,335.0,638.0,337.0,610.0,374.0,684.0,613.0,428.0,403.0,409.0,255.0,504.0,136.0,833.0,473.0,462.0,1439.0,298.0,525.0,420.0
2023-01-23 11:00:00,15.0,39.0,40.0,144.0,56.0,0.0,140.0,123.0,184.0,194.0,178.0,218.0,233.0,47.0,76.0,145.0,153.0,58.0,193.0,224.0,200.0,194.0,106.0,430.0,440.0,118.0,125.0,158.0,264.0,183.0,245.0,203.0,213.0,240.0,103.0,141.0,81.0,531.0,262.0,369.0,163.0,81.0,191.0,230.0,652.0,217.0,288.0,127.0,140.0,249.0,328.0,134.0,513.0,102.0,654.0,216.0,354.0,845.0,277.0,299.0,486.0,203.0,217.0,627.0,162.0,132.0,118.0,346.0,73.0,135.0,137.0,446.0,322.0,288.0,112.0,371.0,257.0,216.0,359.0,370.0,349.0,126.0,259.0,272.0,273.0,538.0,391.0,767.0,646.0,337.0,896.0,423.0,592.0,349.0,619.0,543.0,366.0,394.0,359.0,283.0,519.0,123.0,744.0,435.0,518.0,1464.0,296.0,582.0,489.0
2023-01-23 11:10:00,10.0,32.0,47.0,236.0,54.0,0.0,146.0,113.0,194.0,235.0,160.0,206.0,240.0,52.0,66.0,149.0,94.0,47.0,162.0,230.0,216.0,183.0,121.0,455.0,830.0,95.0,155.0,119.0,253.0,177.0,221.0,179.0,184.0,322.0,116.0,152.0,88.0,498.0,285.0,351.0,151.0,71.0,204.0,261.0,613.0,203.0,278.0,129.0,199.0,212.0,382.0,126.0,481.0,127.0,570.0,229.0,398.0,910.0,285.0,262.0,499.0,220.0,209.0,492.0,143.0,135.0,150.0,323.0,66.0,129.0,196.0,436.0,347.0,255.0,109.0,465.0,262.0,218.0,370.0,313.0,332.0,145.0,253.0,300.0,305.0,565.0,444.0,1036.0,690.0,344.0,1310.0,429.0,554.0,476.0,655.0,614.0,465.0,359.0,386.0,288.0,468.0,149.0,675.0,501.0,517.0,1451.0,275.0,551.0,470.0
2023-01-23 11:20:00,17.0,39.0,49.0,203.0,69.0,0.0,135.0,123.0,188.0,225.0,137.0,231.0,292.0,53.0,79.0,160.0,84.0,72.0,187.0,221.0,210.0,149.0,123.0,468.0,1401.0,120.0,131.0,116.0,263.0,154.0,193.0,166.0,198.0,235.0,103.0,147.0,87.0,569.0,305.0,372.0,137.0,83.0,174.0,252.0,670.0,243.0,277.0,120.0,178.0,222.0,368.0,128.0,532.0,114.0,541.0,231.0,360.0,893.0,324.0,287.0,479.0,237.0,213.0,521.0,163.0,135.0,116.0,368.0,62.0,122.0,175.0,497.0,347.0,264.0,107.0,376.0,224.0,208.0,383.0,277.0,420.0,124.0,287.0,290.0,291.0,580.0,436.0,1183.0,618.0,336.0,867.0,492.0,622.0,430.0,664.0,588.0,452.0,373.0,412.0,291.0,432.0,142.0,725.0,477.0,503.0,1463.0,284.0,551.0,469.0
2023-01-23 11:30:00,9.0,20.0,41.0,199.0,48.0,0.0,183.0,115.0,167.0,193.0,188.0,192.0,226.0,47.0,94.0,186.0,118.0,61.0,183.0,226.0,227.0,171.0,114.0,442.0,337.0,131.0,106.0,138.0,292.0,180.0,264.0,207.0,184.0,269.0,105.0,157.0,89.0,483.0,246.0,432.0,144.0,88.0,194.0,261.0,702.0,273.0,282.0,146.0,176.0,212.0,377.0,128.0,472.0,114.0,609.0,218.0,356.0,973.0,315.0,317.0,502.0,239.0,218.0,594.0,182.0,134.0,154.0,336.0,79.0,113.0,196.0,438.0,411.0,284.0,117.0,405.0,271.0,204.0,359.0,260.0,341.0,104.0,271.0,290.0,277.0,549.0,432.0,937.0,687.0,315.0,510.0,457.0,622.0,487.0,738.0,622.0,454.0,418.0,418.0,287.0,583.0,113.0,780.0,466.0,557.0,1565.0,309.0,552.0,451.0
2023-01-23 11:40:00,8.0,35.0,58.0,188.0,53.0,0.0,150.0,112.0,164.0,240.0,134.0,260.0,239.0,57.0,85.0,184.0,113.0,76.0,160.0,199.0,211.0,165.0,130.0,455.0,428.0,157.0,99.0,144.0,313.0,205.0,300.0,230.0,175.0,312.0,115.0,139.0,88.0,582.0,272.0,413.0,159.0,95.0,220.0,248.0,650.0,237.0,258.0,148.0,179.0,256.0,384.0,147.0,500.0,127.0,608.0,242.0,329.0,949.0,327.0,291.0,509.0,237.0,226.0,686.0,185.0,122.0,140.0,347.0,78.0,115.0,194.0,511.0,317.0,337.0,98.0,409.0,254.0,229.0,337.0,292.0,395.0,139.0,277.0,299.0,315.0,640.0,457.0,1164.0,690.0,324.0,493.0,455.0,550.0,452.0,691.0,631.0,429.0,389.0,420.0,274.0,547.0,145.0,790.0,492.0,515.0,1416.0,308.0,547.0,442.0
2023-01-23 11:50:00,16.0,40.0,54.0,261.0,64.0,0.0,154.0,125.0,191.0,195.0,169.0,221.0,240.0,59.0,105.0,228.0,114.0,50.0,203.0,247.0,222.0,189.0,155.0,454.0,1086.0,136.0,132.0,126.0,261.0,202.0,283.0,233.0,207.0,244.0,105.0,149.0,98.0,509.0,280.0,356.0,102.0,85.0,217.0,325.0,657.0,255.0,285.0,129.0,150.0,215.0,371.0,140.0,510.0,154.0,622.0,247.0,352.0,964.0,279.0,335.0,525.0,228.0,223.0,524.0,181.0,139.0,141.0,367.0,68.0,126.0,190.0,533.0,392.0,331.0,100.0,385.0,228.0,254.0,352.0,299.0,342.0,118.0,287.0,316.0,320.0,599.0,440.0,1169.0,672.0,365.0,568.0,448.0,631.0,515.0,715.0,659.0,459.0,432.0,438.0,309.0,521.0,141.0,793.0,473.0,502.0,1441.0,303.0,538.0,469.0
2023-01-23 12:00:00,8.0,36.0,49.0,288.0,57.0,0.0,130.0,115.0,169.0,220.0,175.0,203.0,217.0,47.0,108.0,217.0,107.0,62.0,181.0,220.0,190.0,160.0,134.0,483.0,1921.0,127.0,144.0,132.0,272.0,247.0,280.0,286.0,216.0,258.0,82.0,151.0,75.0,488.0,298.0,379.0,135.0,98.0,203.0,270.0,766.0,234.0,273.0,146.0,195.0,234.0,365.0,114.0,505.0,129.0,594.0,246.0,373.0,911.0,313.0,334.0,522.0,228.0,236.0,460.0,181.0,139.0,138.0,433.0,73.0,142.0,156.0,512.0,338.0,372.0,116.0,401.0,247.0,226.0,402.0,283.0,362.0,129.0,256.0,323.0,327.0,575.0,408.0,1008.0,687.0,327.0,993.0,425.0,559.0,416.0,762.0,624.0,450.0,431.0,391.0,300.0,454.0,131.0,819.0,495.0,560.0,1694.0,342.0,676.0,555.0
2023-01-23 12:10:00,15.0,48.0,53.0,214.0,57.0,0.0,119.0,107.0,173.0,197.0,172.0,188.0,235.0,64.0,103.0,210.0,113.0,52.0,191.0,199.0,171.0,176.0,128.0,473.0,1701.0,136.0,154.0,162.0,248.0,201.0,276.0,225.0,198.0,299.0,115.0,138.0,94.0,511.0,266.0,414.0,147.0,79.0,205.0,258.0,640.0,289.0,285.0,118.0,190.0,223.0,354.0,125.0,471.0,127.0,631.0,196.0,397.0,944.0,324.0,337.0,493.0,250.0,147.0,524.0,185.0,164.0,131.0,382.0,74.0,105.0,196.0,520.0,391.0,310.0,110.0,427.0,288.0,203.0,365.0,290.0,319.0,125.0,303.0,307.0,333.0,619.0,453.0,911.0,657.0,328.0,900.0,404.0,616.0,459.0,892.0,629.0,479.0,413.0,415.0,304.0,565.0,241.0,867.0,512.0,525.0,1416.0,301.0,558.0,431.0
2023-01-23 12:20:00,13.0,39.0,42.0,221.0,67.0,0.0,166.0,107.0,162.0,200.0,203.0,208.0,251.0,48.0,89.0,221.0,99.0,66.0,188.0,234.0,200.0,167.0,110.0,442.0,1040.0,130.0,122.0,153.0,344.0,201.0,300.0,233.0,213.0,251.0,96.0,165.0,86.0,557.0,315.0,411.0,144.0,99.0,210.0,271.0,635.0,214.0,246.0,133.0,171.0,251.0,358.0,139.0,507.0,116.0,585.0,215.0,365.0,932.0,332.0,284.0,493.0,246.0,254.0,536.0,189.0,135.0,170.0,339.0,68.0,107.0,183.0,456.0,364.0,292.0,109.0,551.0,269.0,216.0,505.0,279.0,351.0,118.0,282.0,313.0,295.0,613.0,474.0,902.0,617.0,320.0,1006.0,475.0,612.0,418.0,618.0,627.0,441.0,399.0,420.0,286.0,502.0,168.0,799.0,520.0,531.0,1497.0,328.0,529.0,482.0
2023-01-23 12:30:00,12.0,31.0,47.0,259.0,54.0,0.0,175.0,127.0,172.0,189.0,194.0,234.0,239.0,63.0,83.0,183.0,129.0,56.0,185.0,223.0,197.0,178.0,161.0,448.0,2456.0,116.0,148.0,144.0,256.0,199.0,253.0,223.0,195.0,239.0,109.0,137.0,112.0,527.0,278.0,349.0,125.0,85.0,175.0,295.0,659.0,236.0,296.0,105.0,173.0,245.0,397.0,124.0,539.0,128.0,614.0,279.0,354.0,904.0,285.0,326.0,557.0,230.0,251.0,525.0,210.0,144.0,141.0,352.0,62.0,120.0,167.0,524.0,390.0,290.0,109.0,398.0,234.0,242.0,351.0,319.0,348.0,126.0,281.0,300.0,306.0,608.0,443.0,1007.0,731.0,333.0,556.0,468.0,617.0,417.0,707.0,577.0,452.0,431.0,432.0,297.0,529.0,151.0,814.0,445.0,502.0,1514.0,325.0,558.0,506.0
2023-01-23 12:40:00,11.0,25.0,50.0,238.0,51.0,0.0,125.0,122.0,175.0,212.0,165.0,182.0,217.0,51.0,102.0,195.0,117.0,66.0,200.0,218.0,193.0,182.0,92.0,437.0,959.0,132.0,115.0,132.0,282.0,206.0,256.0,283.0,204.0,256.0,124.0,181.0,81.0,492.0,282.0,388.0,125.0,87.0,170.0,269.0,731.0,263.0,282.0,131.0,173.0,238.0,377.0,124.0,501.0,132.0,587.0,227.0,412.0,954.0,310.0,352.0,483.0,245.0,165.0,515.0,214.0,127.0,131.0,371.0,71.0,130.0,183.0,492.0,368.0,283.0,124.0,478.0,278.0,261.0,405.0,323.0,381.0,143.0,268.0,301.0,317.0,591.0,448.0,959.0,657.0,356.0,524.0,484.0,572.0,448.0,674.0,625.0,441.0,436.0,434.0,250.0,557.0,141.0,866.0,523.0,501.0,1612.0,357.0,569.0,510.0
2023-01-23 12:50:00,8.0,37.0,51.0,256.0,59.0,0.0,151.0,112.0,181.0,184.0,198.0,174.0,266.0,61.0,111.0,218.0,126.0,59.0,190.0,210.0,223.0,170.0,142.0,466.0,746.0,146.0,135.0,119.0,245.0,221.0,280.0,311.0,214.0,255.0,104.0,171.0,91.0,438.0,285.0,411.0,141.0,95.0,185.0,248.0,786.0,224.0,276.0,121.0,188.0,202.0,324.0,102.0,594.0,144.0,691.0,223.0,439.0,992.0,357.0,299.0,504.0,220.0,233.0,511.0,190.0,147.0,130.0,375.0,57.0,124.0,206.0,462.0,347.0,315.0,88.0,375.0,242.0,251.0,381.0,289.0,360.0,141.0,268.0,312.0,298.0,597.0,459.0,1029.0,662.0,347.0,543.0,471.0,608.0,526.0,1056.0,643.0,466.0,413.0,389.0,273.0,497.0,143.0,807.0,499.0,505.0,1742.0,306.0,548.0,515.0
2023-01-23 13:00:00,30.0,28.0,69.0,261.0,62.0,0.0,157.0,121.0,199.0,201.0,208.0,211.0,263.0,72.0,93.0,190.0,103.0,70.0,165.0,215.0,217.0,177.0,119.0,401.0,1905.0,123.0,166.0,159.0,287.0,208.0,313.0,257.0,221.0,311.0,157.0,163.0,89.0,540.0,308.0,366.0,142.0,97.0,192.0,279.0,739.0,228.0,359.0,124.0,161.0,203.0,343.0,119.0,504.0,122.0,656.0,236.0,387.0,964.0,322.0,316.0,550.0,235.0,228.0,542.0,177.0,167.0,152.0,374.0,75.0,124.0,190.0,489.0,396.0,356.0,128.0,515.0,315.0,233.0,402.0,310.0,362.0,149.0,296.0,308.0,330.0,626.0,512.0,965.0,701.0,355.0,1054.0,464.0,686.0,456.0,698.0,690.0,520.0,424.0,395.0,282.0,588.0,147.0,759.0,533.0,526.0,1613.0,321.0,624.0,540.0
2023-01-23 13:10:00,12.0,48.0,63.0,256.0,68.0,0.0,154.0,110.0,199.0,219.0,198.0,235.0,256.0,59.0,94.0,198.0,113.0,87.0,260.0,198.0,225.0,156.0,123.0,498.0,878.0,140.0,153.0,130.0,386.0,184.0,282.0,218.0,253.0,296.0,146.0,151.0,75.0,531.0,355.0,427.0,181.0,94.0,221.0,282.0,751.0,261.0,311.0,126.0,166.0,337.0,318.0,154.0,553.0,140.0,659.0,256.0,407.0,1061.0,364.0,342.0,481.0,257.0,257.0,508.0,221.0,148.0,139.0,400.0,63.0,124.0,230.0,501.0,373.0,321.0,114.0,450.0,300.0,222.0,469.0,333.0,373.0,155.0,331.0,307.0,355.0,657.0,506.0,1105.0,742.0,389.0,1297.0,488.0,610.0,521.0,644.0,698.0,539.0,391.0,446.0,299.0,574.0,145.0,891.0,537.0,579.0,1630.0,328.0,666.0,601.0
2023-01-23 13:20:00,14.0,43.0,70.0,237.0,69.0,0.0,112.0,118.0,188.0,227.0,207.0,221.0,252.0,51.0,103.0,230.0,123.0,49.0,229.0,199.0,179.0,191.0,116.0,503.0,573.0,137.0,155.0,155.0,282.0,209.0,272.0,242.0,249.0,318.0,130.0,166.0,89.0,534.0,313.0,382.0,154.0,99.0,189.0,271.0,738.0,246.0,277.0,124.0,167.0,260.0,376.0,133.0,488.0,151.0,636.0,275.0,413.0,964.0,360.0,337.0,534.0,257.0,265.0,548.0,189.0,145.0,152.0,339.0,66.0,123.0,241.0,504.0,394.0,342.0,123.0,514.0,293.0,279.0,386.0,326.0,411.0,136.0,262.0,321.0,335.0,589.0,458.0,973.0,677.0,359.0,1049.0,467.0,646.0,578.0,657.0,686.0,491.0,451.0,416.0,278.0,569.0,136.0,912.0,521.0,565.0,1689.0,317.0,593.0,534.0
2023-01-23 13:30:00,14.0,44.0,69.0,217.0,62.0,0.0,159.0,101.0,155.0,209.0,180.0,213.0,247.0,72.0,78.0,189.0,95.0,50.0,228.0,227.0,212.0,190.0,130.0,474.0,662.0,114.0,150.0,154.0,311.0,177.0,242.0,226.0,212.0,275.0,108.0,121.0,80.0,557.0,311.0,420.0,170.0,86.0,199.0,281.0,680.0,254.0,281.0,126.0,160.0,250.0,377.0,122.0,523.0,136.0,572.0,227.0,409.0,950.0,360.0,297.0,493.0,241.0,252.0,486.0,225.0,140.0,155.0,392.0,74.0,138.0,160.0,642.0,376.0,318.0,110.0,493.0,285.0,228.0,328.0,354.0,398.0,136.0,281.0,309.0,330.0,639.0,466.0,1123.0,688.0,329.0,604.0,445.0,635.0,422.0,855.0,595.0,459.0,396.0,434.0,317.0,530.0,131.0,944.0,537.0,687.0,1447.0,335.0,553.0,465.0
2023-01-23 13:40:00,10.0,38.0,55.0,236.0,64.0,0.0,158.0,132.0,186.0,187.0,201.0,224.0,379.0,63.0,91.0,172.0,107.0,76.0,202.0,275.0,221.0,165.0,127.0,469.0,1095.0,136.0,148.0,127.0,215.0,211.0,295.0,261.0,232.0,272.0,102.0,154.0,93.0,522.0,275.0,421.0,133.0,87.0,207.0,299.0,712.0,243.0,302.0,148.0,172.0,252.0,297.0,154.0,496.0,143.0,727.0,210.0,406.0,1019.0,381.0,311.0,517.0,224.0,253.0,576.0,182.0,119.0,141.0,380.0,64.0,141.0,223.0,534.0,406.0,335.0,111.0,429.0,261.0,236.0,385.0,261.0,360.0,137.0,291.0,349.0,333.0,674.0,480.0,1039.0,723.0,362.0,525.0,484.0,637.0,510.0,748.0,682.0,448.0,428.0,455.0,301.0,515.0,139.0,910.0,511.0,561.0,1308.0,330.0,500.0,444.0
2023-01-23 13:50:00,14.0,24.0,47.0,232.0,60.0,0.0,116.0,102.0,172.0,225.0,210.0,218.0,266.0,56.0,92.0,214.0,86.0,55.0,216.0,209.0,183.0,163.0,105.0,498.0,2484.0,150.0,175.0,127.0,229.0,188.0,245.0,232.0,222.0,258.0,90.0,147.0,80.0,567.0,310.0,405.0,115.0,88.0,233.0,280.0,638.0,214.0,338.0,126.0,173.0,239.0,358.0,146.0,493.0,134.0,609.0,240.0,405.0,953.0,302.0,360.0,564.0,227.0,257.0,506.0,185.0,136.0,147.0,360.0,68.0,153.0,188.0,472.0,365.0,299.0,92.0,447.0,262.0,193.0,375.0,304.0,388.0,146.0,236.0,317.0,335.0,634.0,440.0,1046.0,677.0,330.0,566.0,473.0,656.0,435.0,701.0,655.0,435.0,497.0,431.0,306.0,539.0,131.0,836.0,489.0,519.0,1485.0,335.0,623.0,566.0
2023-01-23 14:00:00,18.0,46.0,62.0,206.0,64.0,0.0,157.0,112.0,183.0,198.0,185.0,194.0,215.0,64.0,112.0,206.0,84.0,66.0,298.0,206.0,243.0,184.0,115.0,467.0,1224.0,152.0,126.0,153.0,268.0,180.0,239.0,194.0,237.0,287.0,103.0,146.0,69.0,488.0,314.0,438.0,151.0,69.0,220.0,300.0,708.0,236.0,301.0,150.0,170.0,247.0,345.0,146.0,503.0,137.0,720.0,261.0,433.0,916.0,306.0,354.0,504.0,234.0,242.0,487.0,185.0,121.0,141.0,360.0,73.0,137.0,199.0,563.0,409.0,309.0,117.0,491.0,293.0,209.0,350.0,333.0,369.0,142.0,297.0,311.0,328.0,594.0,441.0,1109.0,696.0,320.0,752.0,469.0,672.0,454.0,675.0,584.0,458.0,387.0,404.0,275.0,516.0,139.0,846.0,477.0,521.0,1459.0,322.0,553.0,458.0
